OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-07-29T05:37:10.250688,1.00276526,0.0037214,12.57,340.7166,354.9137,6.6835,0,U,19548,999,12581,0.0,-2.92e-06,0.0
HST,1990-037B,2026-07-29T01:23:14.390880,15.31192448,0.0001688,28.4726,154.3021,251.5991,108.4422,0,U,20580,999,79499,0.00020129,6.477e-05,0.0
TDRS 5,1991-054B,2026-07-29T06:54:11.545632,1.00280285,0.0007681,14.0657,353.4598,250.8636,358.6939,0,U,21639,999,12813,0.0,9.1e-07,0.0
TDRS 6,1993-003B,2026-07-29T05:38:10.155264,1.00274613,0.0009007,14.1837,356.7409,188.1432,160.7519,0,U,22314,999,12282,0.0,-2.9e-06,0.0
TDRS 7,1995-035B,2026-07-28T21:50:38.571360,1.00270195,0.001085,13.36,347.8975,88.6255,286.9327,0,U,23613,999,11367,0.0,-2.34e-06,0.0
ISS (ZARYA),1998-067A,2026-07-29T02:52:57.456480,15.49239716,0.0007055,51.632,92.5793,349.1886,10.8949,0,U,25544,999,57825,0.00016839,8.919e-05,0.0
TERRA,1999-068A,2026-07-29T06:30:44.078400,14.61133516,0.0003715,97.9432,258.1436,95.4398,329.0212,0,U,25994,999,41575,9.038000000000001e-05,4e-06,0.0
TDRS 8,2000-034A,2026-07-29T00:05:04.637760,1.00269721,0.0003179,12.748,30.9591,45.4482,316.2972,0,U,26388,999,9560,0.0,-1.93e-06,0.0
TIMED,2001-055B,2026-07-29T03:46:22.839456,14.95373353,0.0002427,74.068,150.5084,284.6704,75.4212,0,U,26998,999,33709,0.00011982,1.283e-05,0.0
AQUA,2002-022A,2026-07-29T06:58:15.884832,14.62147382,0.0001492,98.431,180.4222,100.6732,32.0969,0,U,27424,999,28942,0.00016652,7.88e-06,0.0
SORCE,2003-004A,2026-07-28T20:16:21.533088,15.03908052,0.0017795,39.992,23.9675,346.6847,13.3476,0,U,27651,999,27817,0.00022738,3.048e-05,0.0
AURA,2004-026A,2026-07-29T05:34:13.022688,14.61386476,0.0001521,98.3441,167.0408,92.8812,267.2562,0,U,28376,999,17235,0.00016891,7.87e-06,0.0
SWIFT,2004-047A,2026-07-28T08:22:29.273952,15.72560065,0.000251,20.5504,226.4139,170.1688,189.8808,0,U,28485,999,19334,0.0005006300000000001,0.00071808,0.0
THEMIS A,2007-004A,2026-07-19T07:13:59.850624,0.87844,0.8357082,8.7612,106.9403,205.5446,59.6753,0,U,30580,999,4156,0.0,-5.47e-06,0.0
THEMIS D,2007-004D,2026-07-28T14:05:18.750048,0.8758911,0.8323242,7.9578,78.3052,237.5097,13.9113,0,U,30797,999,4143,0.0,-6.27e-06,0.0
THEMIS E,2007-004E,2026-07-03T23:29:48.598080,0.88041892,0.8437049,6.5283,97.0944,218.5457,13.1584,0,U,30798,999,6606,0.0,-4e-06,0.0
FGRST (GLAST),2008-029A,2026-07-28T20:53:01.506048,15.24142152,0.0008556,25.5823,275.0165,98.502,261.6488,0,U,33053,999,205,0.0001147,3.211e-05,0.0
TDRS 11,2013-004A,2026-07-29T07:09:12.117024,1.00268146,0.000492,3.5829,31.9058,31.8291,176.143,0,U,39070,999,4711,0.0,8.2e-07,0.0
TDRS 12,2014-004A,2026-07-29T05:39:32.523840,1.00268657,0.0004814,4.0187,19.7399,197.4639,133.6492,0,U,39504,999,4469,0.0,-2.66e-06,0.0
GPM-CORE,2014-009C,2026-07-29T05:18:08.053920,15.45200807,0.0010775,64.9706,167.2736,265.8822,94.1087,0,U,39574,999,70430,0.00015683,7.249e-05,0.0
MMS 1,2015-011A,2026-07-29T08:00:01.999872,0.28281468,0.8298282,72.5963,348.2914,168.1836,278.358,0,U,40482,999,137,0.0,-1.755e-05,0.0
MMS 2,2015-011B,2026-07-29T08:00:01.999872,0.28281458,0.8301102,72.6003,348.2903,168.1863,278.3432,0,U,40483,999,137,0.0,-1.756e-05,0.0
MMS 3,2015-011C,2026-07-29T08:00:01.999872,0.28290685,0.8299293,72.5989,348.3018,168.2003,278.2891,0,U,40484,999,137,0.0,-1.754e-05,0.0
MMS 4,2015-011D,2026-07-29T08:00:01.999872,0.28290683,0.8299253,72.5945,348.2853,168.2101,278.2863,0,U,40485,999,137,0.0,-1.755e-05,0.0
TDRS 13,2017-047A,2026-07-29T05:47:46.734432,1.00272676,0.0015138,3.4636,3.7298,113.5781,265.1506,0,U,42915,999,3277,0.0,-9.4e-07,0.0
NOAA 20 (JPSS-1),2017-073A,2026-07-29T05:20:30.179328,14.19518731,0.0001812,98.7774,149.3132,108.311,251.8263,0,U,43013,999,45043,4.7706e-05,5.6e-07,0.0
